time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-22T00:30:26.449Z,32.76,-100.651,7.9346,2.7,ml,20,50,0.1,0.2,tx,tx2025wyqale,2025-11-22T03:19:20.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.7582394436846561,1.330357465328864,0.2,10,reviewed,tx,tx
2025-11-22T00:16:18.007Z,62.33209991455078,-149.62730407714844,42.08264923095703,2.771745056999374,ml,111,17.361953735351562,0.3052416443824768,0.829549984246212,ak,ak2025wypobm,2025-12-05T01:56:58.600Z,"22 km NNE of Susitna North, Alaska",earthquake,0,2.678283214569092,0.302795577065683,52,reviewed,ak,ak
2025-11-22T00:00:27.693Z,6.5729,125.4264,214.07,4.8,mb,49,57,0.516,0.98,us,us6000rpr2,2025-11-22T00:17:26.040Z,"0 km NE of Bulacan, Philippines",earthquake,7.91,5.365,0.069,64,reviewed,us,us
2025-11-21T23:54:04.451Z,59.99526596069336,-151.1845703125,39.882266998291016,2.638628484648048,ml,51,56.41749572753906,0.277317076921463,0.6906023833414696,ak,ak2025wyouyd,2025-12-05T17:40:50.915Z,"19 km NW of Fox River, Alaska",earthquake,0,3.026251792907715,0.31569832661726427,26,reviewed,ak,ak
2025-11-21T23:27:36.030Z,19.0793333333333,-66.5701666666667,18.27,3.02,md,11,282,0.6003,0.15,pr,pr71500573,2025-11-21T23:39:27.880Z,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.47,5.03,0.0479337476155157,6,reviewed,pr,pr
2025-11-21T22:45:21.038Z,60.1524772644043,-140.73101806640625,1.4516289234161377,2.5410324851922987,ml,17,147.5373992919922,0.24619704484939575,0.744804857236842,ak,ak2025wymnmk,2025-12-05T02:24:55.538Z,"87 km NW of Yakutat, Alaska",earthquake,0,3.42574405670166,0.44881484222670676,11,reviewed,ak,ak
2025-11-21T22:38:09.124Z,49.6155,158.6388,10,5.7,mww,95,74,3.547,0.96,us,us6000rpql,2025-11-22T23:01:23.571Z,"214 km SE of Severo-Kuril’sk, Russia",earthquake,8.31,1.84,0.093,11,reviewed,us,us
2025-11-21T22:33:25.055Z,52.6544,-161.325,10,4.1,mb,66,227,2.396,0.74,us,us6000rpqk,2025-11-21T23:23:42.040Z,"275 km SSE of King Cove, Alaska",earthquake,8.16,2.007,0.26,4,reviewed,us,us
2025-11-21T22:21:50.235Z,51.44248199462891,-176.5258331298828,24.503320693969727,2.535781821892267,ml,13,259.0185203552246,0.4266481399536133,0.38483186032235406,ak,ak2025wyltkx,2025-12-05T02:20:13.028Z,"48 km S of Adak, Alaska",earthquake,0,6.300830364227295,0.17723104744967966,9,reviewed,ak,ak
2025-11-21T19:47:06.659Z,9.3031,-84.1944,39.92,4.5,mb,75,133,0.474,0.54,us,us6000rppd,2025-11-22T03:52:27.646Z,"14 km SSW of Quepos, Costa Rica",earthquake,7.82,9.894,0.063,74,reviewed,us,us
2025-11-21T18:49:39.482Z,51.1927,-178.2032,44.004,4.3,mb,128,137,0.526,0.77,us,us6000rpp4,2025-12-04T23:27:24.073Z,"132 km SW of Adak, Alaska",earthquake,5.2,6.766,0.049,120,reviewed,us,us
2025-11-21T17:43:38.012Z,-6.9334,124.9862,561.114,4.4,mb,52,71,2.892,0.51,us,us6000rpnn,2025-11-21T19:29:45.040Z,"187 km NNW of Likisá, Timor Leste",earthquake,11.49,8.565,0.081,44,reviewed,us,us
2025-11-21T17:37:50.890Z,51.2207,157.9535,73.942,4.9,mb,179,115,1.897,0.67,us,us6000rpnm,2025-11-21T18:48:21.040Z,"105 km ESE of Ozernovskiy, Russia",earthquake,9.61,6.533,0.034,281,reviewed,us,us
2025-11-21T15:05:56.889Z,53.47835159301758,-167.44427490234375,13.391773223876953,2.631425245347308,ml,16,184.9826316833496,0.2875135838985443,0.4715912465988427,ak,ak2025wxxhvm,2025-12-04T20:49:59.495Z,"74 km SW of Unalaska, Alaska",earthquake,0,5.989419460296631,0.22308076577927577,12,reviewed,ak,ak
2025-11-21T13:40:55.350Z,35.4888333333333,-118.508,3.36,2.67,ml,51,31,0.1758,0.16,ci,ci41125431,2025-11-21T22:40:01.786Z,"11 km S of Bodfish, CA",earthquake,0.14,0.58,0.177084340223165,24,reviewed,ci,ci
2025-11-21T13:30:10.338Z,53.61643981933594,-166.61277770996094,73.39588165283203,3.6754698449365577,ml,32,185.3742790222168,0.20934779942035675,0.5423459797199454,ak,ak2025wxudhg,2025-12-04T19:51:18.573Z,"29 km S of Unalaska, Alaska",earthquake,0,6.024827003479004,0.3701192852557852,23,reviewed,ak,ak
2025-11-21T12:37:59.558Z,-24.236,179.9218,519.151,5.6,mww,111,22,6.69,0.91,us,us6000rpjb,2025-11-22T13:03:52.062Z,"south of the Fiji Islands",earthquake,11.76,5.489,0.071,19,reviewed,us,us
2025-11-21T12:22:03.648Z,39.6282,143.5446,10,5.5,mww,98,99,2.225,0.72,us,us6000rpja,2025-11-22T12:50:13.363Z,"137 km E of Miyako, Japan",earthquake,3.25,1.842,0.065,23,reviewed,us,us
2025-11-21T11:15:50.025Z,-5.0653,151.2695,137.768,4.5,mb,40,61,1.244,0.49,us,us6000rpj4,2025-11-21T13:26:54.040Z,"136 km ENE of Kimbe, Papua New Guinea",earthquake,9.15,8.014,0.094,33,reviewed,us,us
2025-11-21T10:24:50.057Z,-21.1948,168.4441,10,4.9,mb,26,206,1.688,0.55,us,us6000rpj0,2025-11-21T10:57:37.040Z,"70 km NE of Tadine, New Caledonia",earthquake,6.02,1.924,0.132,18,reviewed,us,us
2025-11-21T10:09:02.431Z,-17.6269,-69.6516,176.785,4.3,mb,13,184,0.168,0.39,us,us6000rpix,2025-11-25T22:04:04.040Z,"36 km ENE of Palca, Peru",earthquake,12.01,9.469,0.178,9,reviewed,us,us
2025-11-21T09:44:28.623Z,50.11545562744141,-175.42588806152344,5.848132133483887,3.5726259432685743,ml,21,284.52904319763184,1.855162501335144,0.9715970972618739,ak,ak2025wxmqvi,2025-12-04T06:06:27.908Z,"213 km SSE of Adak, Alaska",earthquake,0,10.967512130737305,0.29931352799442384,12,reviewed,ak,ak
2025-11-21T09:24:40.472Z,32.184,-101.403,6.5674,2.5,ml,39,77,0.1,0.1,tx,tx2025wxlxgv,2025-11-25T21:57:38.040Z,"8 km NNW of Forsan, Texas",earthquake,0.3023410392894912,0.6353992737218633,0.1,7,reviewed,tx,tx
2025-11-21T09:18:26.180Z,35.554,-120.786333333333,4.36,2.77,md,57,46,0.05233,0.07,nc,nc75267071,2025-12-01T23:07:16.785Z,"7 km W of Templeton, CA",earthquake,0.13,0.29,0.138,66,reviewed,nc,nc
2025-11-21T07:12:38.146Z,10.5698,57.0394,10,4.7,mb,40,79,14.319,1.27,us,us6000rpih,2025-11-21T07:41:02.040Z,"Carlsberg Ridge",earthquake,12.9,1.906,0.097,32,reviewed,us,us
2025-11-21T06:50:49.753Z,-44.0688,172.216,10,3.6,ml,31,179,0.754,0.56,us,us6000rpic,2025-11-23T14:55:59.333Z,"34 km SSW of Leeston, New Zealand",earthquake,3.4,1.307,0.051,50,reviewed,us,us
2025-11-21T06:19:37.630Z,17.9931666666667,-68.025,33.63,3.23,md,15,218,0.6191,0.36,pr,pr71500563,2025-11-21T06:36:35.910Z,"75 km SE of Boca de Yuma, Dominican Republic",earthquake,1.94,6.59,0.0649470584953082,7,reviewed,pr,pr
2025-11-21T05:20:34.630Z,34.28383333,-97.5875,9.1,2.61,ml,74,124,0,0.22,ok,ok2025wujo,2025-11-21T12:53:56.086Z,"9 km ESE of Loco, Oklahoma",earthquake,,1.4,0.23,34,reviewed,ok,ok
2025-11-21T05:03:00.820Z,41.038,-123.3365,37.96,2.61,md,59,32,0.1526,0.13,nc,nc75266956,2025-12-01T22:07:20.423Z,"27 km ENE of Willow Creek, CA",earthquake,0.25,0.33,0.147,45,reviewed,nc,nc
2025-11-21T04:42:56.159Z,40.3974,-126.1636,10,2.9,ml,39,255,1.396,0.75,us,us7000reyk,2025-12-10T00:14:37.040Z,"162 km W of Ferndale, California",earthquake,7.14,2.003,0.048,56,reviewed,us,us
2025-11-21T04:38:28.880Z,23.8564,90.5723,27,5.4,mww,115,49,4.805,0.88,us,us6000rpht,2025-12-10T01:01:14.258Z,"16 km WSW of Narsingdi, Bangladesh",earthquake,7.91,1.878,0.062,25,reviewed,us,us
2025-11-21T04:21:39.539Z,44.4282,149.1587,35,4.4,mb,40,135,4.725,0.89,us,us6000rtn9,2025-12-09T23:37:08.040Z,"134 km SE of Kuril’sk, Russia",earthquake,10.59,1.932,0.103,27,reviewed,us,us
2025-11-21T04:17:02.790Z,18.9155,-64.2985,10.38,3.24,md,5,311,0.4343,0.19,pr,pr71500548,2025-11-21T04:34:41.040Z,"83 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.35,3.9,0.115842273168673,4,reviewed,pr,pr
2025-11-21T04:03:37.466Z,56.20597839355469,-151.74827575683594,17.018924713134766,3.2944557850016256,ml,18,321.4412841796875,1.6458206176757812,0.4147327401292277,ak,ak2025wxbjba,2025-12-04T23:36:44.040Z,"146 km SE of Old Harbor, Alaska",earthquake,0,40.71053695678711,0.2356852691718934,5,reviewed,ak,ak
2025-11-21T03:33:43.707Z,-32.5658,-66.8056,162.116,4.4,mb,55,81,1.551,0.92,us,us6000rphm,2025-12-09T23:16:41.040Z,"35 km WNW of Villa General Roca, Argentina",earthquake,7.04,6.304,0.112,23,reviewed,us,us
2025-11-21T03:30:19.356Z,57.82850646972656,-153.7292022705078,47.4744758605957,2.690335205084849,ml,23,104.72901916503906,0.6150648593902588,0.34896916760260943,ak,ak2025wxagjx,2025-12-04T23:20:31.040Z,"35 km NNE of Larsen Bay, Alaska",earthquake,0,6.001521587371826,0.3981609548051101,6,reviewed,ak,ak
2025-11-21T03:17:12.358Z,44.1537,146.5987,102.72,4.4,mb,53,133,2.884,0.62,us,us6000rtng,2025-12-09T23:09:02.040Z,"40 km NNW of Shikotan, Russia",earthquake,10.51,8.051,0.08,46,reviewed,us,us
2025-11-21T03:08:45.664Z,36.2597,69.7281,158.58,4.1,mb,26,149,1.807,1.09,us,us6000rphj,2025-12-09T22:58:01.040Z,"36 km SSW of Farkhār, Afghanistan",earthquake,6.58,14.377,0.233,5,reviewed,us,us
2025-11-21T02:56:24.531Z,60.30194473266602,-143.40478515625,3.796804428100586,2.974592988134477,ml,41,57.55155944824219,0.04695761576294899,0.8309632398338817,ak,ak2025wwzdej,2025-12-04T00:07:27.829Z,"128 km SSW of McCarthy, Alaska",earthquake,0,1.8147594928741455,0.22317335047571807,27,reviewed,ak,ak
2025-11-21T02:39:29.737Z,-30.7382,-71.5198,47.008,4.5,mb,39,86,0.644,0.79,us,us6000rphe,2025-12-09T22:29:04.040Z,"34 km WSW of Ovalle, Chile",earthquake,6.26,6.47,0.14,16,reviewed,us,us
2025-11-21T01:43:45.770Z,19.8621666666667,-155.666833333333,30.04,3.24,ml,61,93,0.01026,0.13,hv,hv74834497,2025-12-09T22:17:34.040Z,"15 km ESE of Waikoloa, Hawaii",earthquake,0.35,0.61,0.247863242833513,46,reviewed,hv,hv
2025-11-21T00:42:38.433Z,-24.0367,-66.7251,198.88,4.6,mww,64,43,1.717,0.92,us,us6000rph4,2025-11-21T01:06:55.040Z,"45 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.48,7.439,0.11,8,reviewed,us,us
2025-11-21T00:35:26.534Z,53.04771423339844,-165.28076171875,3.563693046569824,2.6465635335592683,ml,11,268.61739921569824,1.0933682918548584,0.1797423994319967,ak,ak2025wwulrl,2025-12-03T23:24:54.114Z,"124 km SE of Unalaska, Alaska",earthquake,0,9.551545143127441,0.13192706545247765,3,reviewed,ak,ak
2025-11-21T00:25:21.399Z,51.26655960083008,-178.24864196777344,23.738019943237305,2.8614758716787287,ml,14,246.6377944946289,0.4559497833251953,0.5304743399369954,ak,ak2025wwuczu,2025-12-03T19:19:44.095Z,"130 km WSW of Adak, Alaska",earthquake,0,4.398545265197754,0.29797354012601013,6,reviewed,ak,ak
2025-11-21T00:05:25.830Z,48.79683333333333,-119.505,16.05,3.31,ml,24,96,0.08539,0.19,uw,uw62214426,2025-11-25T14:49:19.771Z,"9 km ESE of Loomis, Washington",earthquake,0.3,0.32,0.10945787299565102,15,reviewed,uw,uw
2025-11-21T00:03:27.810Z,35.353,-117.7935,7,2.77,ml,56,32,0.09551,0.13,ci,ci41125207,2025-11-21T04:31:25.040Z,"15 km W of Johannesburg, CA",earthquake,0.13,0.7,0.161633895113479,101,reviewed,ci,ci
2025-11-20T23:54:57.990Z,35.5591666666667,-120.793833333333,4.21,2.75,md,57,48,0.05849,0.07,nc,nc75266816,2025-12-01T20:32:18.765Z,"8 km W of Templeton, CA",earthquake,0.16,0.45,0.112,71,reviewed,nc,nc
2025-11-20T23:48:21.887Z,8.8646,-84.0664,14.423,4.4,mb,25,143,0.873,0.85,us,us6000rph1,2025-11-21T00:40:34.040Z,"60 km W of Puerto Cortés, Costa Rica",earthquake,4.46,5.485,0.13,17,reviewed,us,us
2025-11-20T23:46:36.982Z,52.37290573120117,-169.59532165527344,37.839073181152344,3.732450447530641,ml,28,213.74677658081055,0.42166635394096375,0.6659689091795253,ak,ak2025wwsvsq,2025-12-05T01:16:47.977Z,"80 km SW of Nikolski, Alaska",earthquake,0,7.012989044189453,0.26389731544045314,20,reviewed,ak,ak
2025-11-20T23:39:46.245Z,54.64732360839844,-163.89027404785156,108.48714447021484,2.5152703645087957,ml,13,173.75528717041016,0.08789707720279694,0.5888582271677358,ak,ak2025wwspsu,2025-12-03T23:10:27.861Z,"38 km SW of False Pass, Alaska",earthquake,0,5.143581390380859,0.4981738440076741,5,reviewed,ak,ak
2025-11-20T23:37:24.245Z,61.47909927368164,-149.65077209472656,53.01194763183594,2.827683699249704,ml,84,24.99210500717163,0.1057695522904396,0.5016015408906199,ak,ak2025wwsnrk,2025-12-02T02:22:10.173Z,"4 km SW of Knik-Fairview, Alaska",earthquake,0,1.6247458457946777,0.2720433737467956,36,reviewed,ak,ak
2025-11-20T23:36:07.248Z,25.6353,124.8355,120.25,5.1,mww,91,37,1.364,0.68,us,us6000rpgr,2025-11-21T21:49:35.040Z,"103 km NNW of Hirara, Japan",earthquake,7.05,5.671,0.065,23,reviewed,us,us
2025-11-20T23:31:41.809Z,-17.9456,-177.894,621.063,4.3,mb,44,135,2.995,0.83,us,us6000rpgt,2025-11-21T03:47:37.040Z,"295 km E of Levuka, Fiji",earthquake,15.16,8.591,0.063,73,reviewed,us,us
2025-11-20T22:53:51.317Z,32.339,-101.075,6.9092,2.8,ml,41,43,0.2,0.1,tx,tx2025wwrbyw,2025-11-21T15:56:21.665Z,"6 km WSW of Westbrook, Texas",earthquake,0.5491056889806262,1.4913470850963755,0.1,20,reviewed,tx,tx
2025-11-20T21:39:13.355Z,36.2315,71.2594,110.698,4.9,mb,81,81,2.296,0.69,us,us6000rpg9,2025-11-20T21:56:58.040Z,"55 km SSW of Ashkāsham, Afghanistan",earthquake,7.3,6.999,0.062,82,reviewed,us,us
2025-11-20T21:11:23.479Z,2.8494,95.6013,31.622,4.7,mb,57,180,2.5,0.64,us,us6000rpg5,2025-11-21T03:34:49.040Z,"95 km WNW of Sinabang, Indonesia",earthquake,7.77,6.148,0.079,48,reviewed,us,us
2025-11-20T21:03:31.909Z,-6.8192,129.7224,166.757,4.5,mb,33,90,2.289,0.71,us,us6000rpg4,2025-11-21T03:08:13.040Z,"Banda Sea",earthquake,10.36,7.111,0.106,29,reviewed,us,us
2025-11-20T20:41:28.352Z,32.338,-101.076,7.0801,3.1,ml,44,43,0.2,0.1,tx,tx2025wwmsca,2025-11-20T21:55:32.619Z,"6 km WSW of Westbrook, Texas",earthquake,0.4564342533595493,1.214946556051622,0.1,24,reviewed,tx,tx
2025-11-20T20:37:56.644Z,15.6666,122.1622,35.007,4.9,mb,66,105,7.186,0.66,us,us6000rpfx,2025-11-20T20:59:14.040Z,"66 km E of Suklayin, Philippines",earthquake,10.84,7.657,0.081,48,reviewed,us,us
2025-11-20T19:45:23.111Z,-31.2464,-68.9146,109.774,4.7,mb,38,57,0.364,0.71,us,us6000rpfi,2025-11-20T20:10:44.040Z,"37 km NNW of Villa Basilio Nievas, Argentina",earthquake,5.68,5.079,0.113,24,reviewed,us,us
2025-11-20T19:43:57.822Z,23.5837,120.69,18.809,4.2,mb,32,101,0.287,0.56,us,us6000rpfj,2025-11-21T03:02:31.277Z,"19 km SSW of Lugu, Taiwan",earthquake,2.88,4.357,0.167,10,reviewed,us,us
2025-11-20T19:08:36.316Z,-8.9857,124.1683,105.938,4.4,mb,33,77,0.771,1.06,us,us6000rpfe,2025-11-20T19:26:05.040Z,"33 km NW of Pante Makasar, Timor Leste",earthquake,7.44,7.701,0.115,22,reviewed,us,us
2025-11-20T18:12:26.668Z,59.19083404541016,-154.2535858154297,144.2484130859375,3.0366156910627455,ml,69,64.413330078125,0.4100761413574219,0.6459353067082723,ak,ak2025wwhtqw,2025-12-02T00:49:06.738Z,"40 km SE of Kokhanok, Alaska",earthquake,0,2.3501505851745605,0.438988606590723,28,reviewed,ak,ak
2025-11-20T18:04:18.090Z,19.9188333333333,-156.0985,42.02,2.92,ml,51,239,0.3234,0.14,hv,hv74834327,2025-11-20T20:16:59.560Z,"24 km NNW of Kalaoa, Hawaii",earthquake,0.6,0.94,0.180189198594947,24,reviewed,hv,hv
2025-11-20T17:56:43.474Z,61.86279678344727,-149.47225952148438,23.286943435668945,2.5440518995315973,ml,50,41.144811153411865,0.3155843913555145,0.6369123342089502,ak,ak2025wwhgcg,2025-12-01T23:57:25.755Z,"18 km NW of Fishhook, Alaska",earthquake,0,4.1582207679748535,0.2267894044860204,16,reviewed,ak,ak
2025-11-20T16:12:38.539Z,63.27522277832031,-151.36846923828125,10.438895225524902,2.737993188615159,ml,56,22.070526123046875,0.3431255519390106,0.855105555854582,ak,ak2025wwdulf,2025-12-01T23:15:33.958Z,"34 km SSE of Denali National Park, Alaska",earthquake,0,1.8792405128479004,0.19665006186293157,28,reviewed,ak,ak
2025-11-20T15:55:45.358Z,-11.5975,164.5887,44.81,5,mb,28,111,5.043,0.78,us,us6000rpcg,2025-11-20T16:12:37.040Z,"163 km SW of Lata, Solomon Islands",earthquake,11.62,7.857,0.078,53,reviewed,us,us
2025-11-20T15:27:55.380Z,37.758,-121.944666666667,10.15,3.18,mw,136,26,0.0305,0.14,nc,nc75266636,2025-11-26T14:53:49.086Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.3,,3,reviewed,nc,nc
2025-11-20T14:59:31.969Z,-35.5998,-15.9921,10,4.6,mb,15,83,3.31,0.54,us,us6000rpcc,2025-11-20T16:31:52.040Z,"Tristan da Cunha region",earthquake,6.75,1.871,0.152,14,reviewed,us,us
2025-11-20T14:21:39.593Z,51.80593109130859,-175.6189727783203,64.79717254638672,2.7277204307828793,ml,13,208.27220916748047,0.2619679570198059,0.28150328791657153,ak,ak2025wwacun,2025-12-01T22:11:31.499Z,"70 km E of Adak, Alaska",earthquake,0,9.322699546813965,0.40911592261951624,5,reviewed,ak,ak
2025-11-20T14:05:56.984Z,51.30766296386719,178.7427215576172,2.1713361740112305,3.27465726631017,ml,11,269.05750274658203,0.35780277848243713,0.3681961399681987,ak,ak2025wvzpgf,2025-12-01T22:04:35.110Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,4.065324783325195,0.3028615017489121,7,reviewed,ak,ak
2025-11-20T13:21:17.301Z,54.56718826293945,-160.3739471435547,8.406318664550781,3.7091521863447965,ml,49,201.5890884399414,0.5265250205993652,0.7296248471413798,ak,ak2025wvycth,2025-12-01T21:54:06.630Z,"85 km S of Sand Point, Alaska",earthquake,0,5.749081134796143,0.19276212027414796,24,reviewed,ak,ak
2025-11-20T13:18:38.921Z,-11.4213,-75.8242,97.251,4.5,mb,20,104,1.145,0.46,us,us6000rpc4,2025-11-20T23:24:37.388Z,"13 km NE of La Oroya, Peru",earthquake,10.86,7.824,0.081,45,reviewed,us,us
2025-11-20T13:09:34.181Z,51.81454467773438,178.39871215820312,101.16200256347656,3.4006386643026394,ml,26,163.38528442382812,0.15107016265392303,0.42098548836964517,ak,ak2025wvxtan,2025-12-01T21:26:48.774Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,2.599947690963745,0.4234396293838647,18,reviewed,ak,ak
2025-11-20T12:50:02.013Z,-25.351,-176.5576,96.408,5.4,mww,70,126,8.757,1.17,us,us6000rpc0,2025-11-21T13:31:14.724Z,"south of the Fiji Islands",earthquake,10.53,5.15,0.069,20,reviewed,us,us
2025-11-20T12:08:46.269Z,-57.1783,-26.6615,128.522,4.9,mb,50,81,6.262,0.71,us,us6000rpbu,2025-12-10T14:01:10.040Z,"South Sandwich Islands region",earthquake,11.91,5.847,0.071,61,reviewed,us,us
2025-11-20T11:36:30.546Z,58.96944046020508,-152.22256469726562,61.89543151855469,2.842287777161985,ml,36,124.9947280883789,0.371757835149765,0.4524391718912814,ak,ak2025wvuqmb,2025-12-01T06:26:18.040Z,"46 km SSW of Nanwalek, Alaska",earthquake,0,3.8535361289978027,0.32648211930572874,17,reviewed,ak,ak
2025-11-20T09:51:10.204Z,51.7974,160.0327,10,4.5,mb,40,165,1.94,0.53,us,us6000rpba,2025-12-10T13:57:30.040Z,"167 km SE of Vilyuchinsk, Russia",earthquake,9.12,1.928,0.093,34,reviewed,us,us
2025-11-20T09:41:41.893Z,52.3047,160.0095,64.158,4.6,mb,30,137,1.62,0.81,us,us6000rpb9,2025-11-20T10:00:09.040Z,"125 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.25,7.443,0.095,33,reviewed,us,us
2025-11-20T09:09:10.066Z,37.2239,36.7485,10,4.6,mb,54,90,0.479,0.95,us,us6000rpb8,2025-12-10T12:59:47.872Z,"6 km N of Nurdağı, Turkey",earthquake,5.06,1.126,0.116,22,reviewed,us,us
2025-11-20T08:30:08.984Z,55.1096,165.6247,10,4.2,mb,33,173,5.076,0.5,us,us6000rtf5,2025-12-10T07:50:41.040Z,"233 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,17.88,1.958,0.104,26,reviewed,us,us
2025-11-20T07:26:04.140Z,13.207,-87.7745,196.976,4.6,mb,71,135,2.069,0.82,us,us6000rpb0,2025-12-10T07:44:45.040Z,"14 km SE of Conchagua, El Salvador",earthquake,10.35,10.218,0.064,74,reviewed,us,us
2025-11-20T07:25:25.159Z,54.5045,-160.3687,6.194,3,ml,31,208,0.558,0.96,us,us7000re1b,2025-12-10T07:42:44.040Z,"92 km S of Sand Point, Alaska",earthquake,4.09,9.808,0.097,14,reviewed,us,us
2025-11-20T06:59:44.526Z,-3.7152,128.4005,130.856,5.8,mww,186,34,1.701,0.8,us,us6000rpai,2025-12-10T07:45:33.985Z,"24 km E of Ambon, Indonesia",earthquake,7.61,6.384,0.048,41,reviewed,us,us
2025-11-20T06:51:25.009Z,14.0683,145.0286,125.511,4.6,mb,86,123,1.374,0.48,us,us6000rpaj,2025-12-10T07:27:22.991Z,"60 km NNE of Yigo Village, Guam",earthquake,11.54,6.508,0.063,76,reviewed,us,us
2025-11-20T05:53:51.371Z,51.123,-179.7382,13.702,2.6,ml,12,226,0.655,0.24,us,us6000rs8f,2025-12-10T06:43:05.040Z,"231 km WSW of Adak, Alaska",earthquake,3.86,8.574,0.105,12,reviewed,us,us
2025-11-20T05:09:56.674Z,51.768,-175.5635,26.674,2.9,ml,25,208,0.313,0.48,us,us7000re0e,2025-12-10T06:37:19.040Z,"74 km E of Adak, Alaska",earthquake,5.27,10.385,0.115,10,reviewed,us,us
2025-11-20T05:03:29.629Z,60.42154693603516,-142.96755981445312,7.206437110900879,2.5675938683572945,ml,37,92.4446792602539,0.14217282831668854,0.7857074725356838,ak,ak2025wvhpun,2025-12-10T06:34:29.040Z,"112 km S of McCarthy, Alaska",earthquake,0,1.794917345046997,0.22728590507910004,22,reviewed,ak,ak
2025-11-20T04:19:54.753Z,1.5789,127.1375,136.935,5.4,mb,52,79,3.544,0.83,us,us6000rpa3,2025-11-21T04:40:10.118Z,"91 km NNW of Ternate, Indonesia",earthquake,8.16,7.646,0.067,75,reviewed,us,us
2025-11-20T03:49:11.414Z,8.9069,-83.0083,10,4.4,mb,15,210,1.287,1.04,us,us6000rpa1,2025-11-20T14:18:23.452Z,"10 km NNW of San Vito, Costa Rica",earthquake,5.95,2,0.162,11,reviewed,us,us
2025-11-20T03:44:35.704Z,13.7603,-91.7998,15.2,4.7,mww,35,166,2.528,0.94,us,us6000rpa2,2025-11-20T04:12:46.040Z,"60 km SSE of Champerico, Guatemala",earthquake,10.09,7.383,0.071,19,reviewed,us,us
2025-11-20T03:24:15.900Z,54.42965316772461,-162.8482208251953,51.81078720092773,3.1200473113984426,ml,32,179.56210327148438,0.5641042590141296,0.43384316885367386,ak,ak2025wveifu,2025-12-03T07:10:43.881Z,"59 km SE of False Pass, Alaska",earthquake,0,7.318080425262451,0.21161911653683943,19,reviewed,ak,ak
2025-11-20T02:55:20.364Z,16.3093,-59.614,10,4.5,mb,32,217,1.394,1.01,us,us6000rp9y,2025-11-20T03:56:46.040Z,"156 km E of Beauséjour, Guadeloupe",earthquake,5.59,1.874,0.083,42,reviewed,us,us
2025-11-20T01:43:38.101Z,54.48604583740234,-160.29302978515625,24.087461471557617,2.8169434346234574,ml,12,243.757755279541,0.535351037979126,0.468314269113704,ak,ak2025wvazow,2025-12-03T06:51:28.994Z,"95 km S of Sand Point, Alaska",earthquake,0,13.799318313598633,0.38188474652355153,4,reviewed,ak,ak
2025-11-20T01:35:37.141Z,54.50358581542969,-160.2892608642578,19.026853561401367,2.8385109144931664,ml,13,241.68056869506836,0.522398829460144,0.649996515587923,ak,ak2025wvasrl,2025-12-03T06:42:45.903Z,"93 km S of Sand Point, Alaska",earthquake,0,13.206289291381836,0.19242521263268045,9,reviewed,ak,ak
2025-11-20T01:29:21.736Z,59.16008758544922,-153.84796142578125,113.06771850585938,2.583670482912876,ml,42,85.29432678222656,0.25483381748199463,0.4618994316260324,ak,ak2025wvanqn,2025-12-11T01:42:05.040Z,"57 km SE of Pope-Vannoy Landing, Alaska",earthquake,0,2.7749226093292236,0.2411780290516448,28,reviewed,ak,ak
2025-11-20T01:19:27.240Z,21.8906,121.3256,10,4.3,mb,29,134,0.95,0.97,us,us6000rp9h,2025-11-20T01:44:40.040Z,"61 km ESE of Hengchun, Taiwan",earthquake,5.65,1.898,0.133,16,reviewed,us,us
2025-11-20T01:06:49.304Z,-31.5946,-178.7643,114.275,5.1,mb,33,93,6.424,0.79,us,us6000rp9f,2025-11-20T01:25:28.040Z,"Kermadec Islands region",earthquake,12.84,7.928,0.108,28,reviewed,us,us
2025-11-20T00:15:35.929Z,0.6368,120.4607,17.247,4.8,mb,56,97,0.57,0.77,us,us6000rp94,2025-11-20T00:51:42.040Z,"183 km NNE of Palu, Indonesia",earthquake,4.96,4.818,0.083,45,reviewed,us,us
2025-11-19T23:36:54.350Z,19.653,-67.7896,12,3.78,md,20,214,1.2836,0.56,pr,pr2025323000,2025-11-20T00:05:40.791Z,"135 km NNE of Punta Cana, Dominican Republic",earthquake,2.36,3.82,0.15,12,reviewed,pr,pr
2025-11-19T23:25:54.803Z,51.26798629760742,178.51254272460938,9.823610305786133,3.465644971915777,ml,18,282.1292419433594,0.5074950456619263,0.4343228053863585,ak,ak2025wuwlbg,2025-12-03T20:54:13.772Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,9.259057998657227,0.4114166777841641,9,reviewed,ak,ak
